,time,low,high,open,close,volume
9677,2021-12-07 09:54:00,20.02302,20.04481,20.03226,20.03411,563.13
9678,2021-12-07 09:55:00,20.032,20.0621,20.03575,20.05431,2054.26
9679,2021-12-07 09:56:00,20.057,20.08539,20.057,20.06939,5607.94
9680,2021-12-07 09:57:00,20.04993,20.07442,20.07344,20.04993,4368.59
9681,2021-12-07 09:58:00,20.04621,20.05819,20.04853,20.05735,352.17
9682,2021-12-07 09:59:00,20.02733,20.05159,20.05159,20.0505,1582.07
9683,2021-12-07 10:00:00,20.04902,20.06385,20.06385,20.05506,279.43
9684,2021-12-07 10:01:00,20.04629,20.06396,20.04629,20.06396,1414.16
9685,2021-12-07 10:02:00,20.03183,20.08176,20.07406,20.03183,4360.97
9686,2021-12-07 10:03:00,20.00725,20.04207,20.04207,20.00725,2031.05
9687,2021-12-07 10:04:00,19.9868,20.01244,20.00422,19.9868,2245.38
9688,2021-12-07 10:05:00,19.986,20.02423,19.986,20.01367,1349.14
9689,2021-12-07 10:06:00,20.01527,20.03778,20.01527,20.03778,3278.23
9690,2021-12-07 10:07:00,20.00119,20.0335,20.03195,20.01263,2040.11
9691,2021-12-07 10:08:00,20.00907,20.03774,20.01705,20.03504,5439.51
9692,2021-12-07 10:09:00,20.01754,20.0365,20.03145,20.01754,1567.49
9693,2021-12-07 10:10:00,19.98097,20.0191,20.0191,19.98298,652.71
9694,2021-12-07 10:11:00,19.96816,19.98661,19.98298,19.97155,642.64
9695,2021-12-07 10:12:00,19.95068,19.97415,19.97415,19.95771,7366.15
9696,2021-12-07 10:13:00,19.95066,19.97641,19.9534,19.96321,2787.51
9697,2021-12-07 10:14:00,19.94879,19.96238,19.96238,19.95246,703.1
9698,2021-12-07 10:15:00,19.94447,19.98089,19.95339,19.95364,3109.02
9699,2021-12-07 10:16:00,19.943,19.96763,19.94431,19.9645,3825.15
9700,2021-12-07 10:17:00,19.96324,19.97802,19.97353,19.97408,2469.92
9701,2021-12-07 10:18:00,19.96335,19.99247,19.97408,19.96335,10256.44
9702,2021-12-07 10:19:00,19.98918,20.0011,19.99175,19.98957,1076.0
9703,2021-12-07 10:20:00,19.9731,19.99536,19.99536,19.9885,1066.44
9704,2021-12-07 10:21:00,19.97548,19.99534,19.99389,19.97548,665.0
9705,2021-12-07 10:22:00,19.95811,19.97726,19.97617,19.97198,4940.03
9706,2021-12-07 10:23:00,19.96834,19.99534,19.97567,19.98113,5062.69
9707,2021-12-07 10:24:00,19.97647,19.99044,19.98165,19.98329,1378.44
9708,2021-12-07 10:25:00,19.98995,19.99868,19.9923,19.99868,282.37
9709,2021-12-07 10:26:00,19.98112,20.00256,20.00134,19.99528,2599.69
9710,2021-12-07 10:27:00,19.99028,20.0071,19.99751,20.00114,3873.24
9711,2021-12-07 10:28:00,19.973,20.00747,20.00747,19.973,1940.56
9712,2021-12-07 10:29:00,19.97201,20.00248,19.97365,20.002,2194.24
9713,2021-12-07 10:30:00,19.99784,20.04783,20.00337,20.04178,1371.11
9714,2021-12-07 10:31:00,20.02009,20.04163,20.0333,20.03369,2215.46
9715,2021-12-07 10:32:00,20.01451,20.0445,20.03338,20.04401,5787.48
9716,2021-12-07 10:33:00,20.038,20.04777,20.04243,20.04648,512.14
9717,2021-12-07 10:34:00,20.04498,20.0697,20.04498,20.06855,1666.29
9718,2021-12-07 10:35:00,20.03784,20.07957,20.07087,20.0519,3397.76
9719,2021-12-07 10:36:00,20.05225,20.0595,20.0529,20.05356,959.22
9720,2021-12-07 10:37:00,20.03159,20.06459,20.05356,20.06021,12803.59
9721,2021-12-07 10:38:00,20.048,20.06459,20.05987,20.06459,5384.59
9722,2021-12-07 10:39:00,20.07267,20.09068,20.07884,20.08124,1191.85
9723,2021-12-07 10:40:00,20.08361,20.11079,20.08361,20.1017,2761.84
9724,2021-12-07 10:41:00,20.09673,20.11508,20.10169,20.10469,383.86
9725,2021-12-07 10:42:00,20.10294,20.11749,20.11066,20.11419,6991.65
9726,2021-12-07 10:43:00,20.07703,20.11232,20.11096,20.09231,7958.66
9727,2021-12-07 10:44:00,20.09359,20.11279,20.095,20.10454,277.83
9728,2021-12-07 10:45:00,20.07412,20.10339,20.10339,20.07606,928.82
9729,2021-12-07 10:46:00,20.0365,20.06497,20.06497,20.0454,2466.08
9730,2021-12-07 10:47:00,20.03632,20.05023,20.0469,20.0408,806.33
9731,2021-12-07 10:48:00,20.04224,20.07169,20.04225,20.07159,364.54
9732,2021-12-07 10:49:00,20.07678,20.103,20.07852,20.098,867.37
9733,2021-12-07 10:50:00,20.09903,20.14979,20.09903,20.14262,2131.47
9734,2021-12-07 10:51:00,20.12991,20.146,20.13772,20.13644,1526.05
9735,2021-12-07 10:52:00,20.10185,20.1385,20.1384,20.10458,3810.96
9736,2021-12-07 10:53:00,20.09213,20.11166,20.09661,20.09815,138.89
9737,2021-12-07 10:54:00,20.09112,20.1055,20.10202,20.09415,272.3
9738,2021-12-07 10:55:00,20.09898,20.11794,20.09898,20.11118,890.02
9739,2021-12-07 10:56:00,20.11394,20.13888,20.12192,20.13015,2003.75
9740,2021-12-07 10:57:00,20.09173,20.13369,20.13369,20.09173,3057.59
9741,2021-12-07 10:58:00,20.08102,20.102,20.0967,20.08102,241.79
9742,2021-12-07 10:59:00,20.06187,20.09116,20.07762,20.06995,1727.69
9743,2021-12-07 11:00:00,20.07969,20.10757,20.07969,20.10599,10001.02
9744,2021-12-07 11:01:00,20.09666,20.11913,20.10701,20.0991,4476.41
9745,2021-12-07 11:02:00,20.09987,20.1378,20.10099,20.1377,15172.84
9746,2021-12-07 11:03:00,20.10525,20.13891,20.13359,20.10525,4099.53
9747,2021-12-07 11:04:00,20.10255,20.11994,20.10255,20.1152,327.14
9748,2021-12-07 11:05:00,20.09944,20.14201,20.10571,20.13088,3039.78
9749,2021-12-07 11:06:00,20.13252,20.1522,20.13253,20.14948,283.06
9750,2021-12-07 11:07:00,20.14879,20.16368,20.14879,20.16368,897.49
9751,2021-12-07 11:08:00,20.1486,20.18421,20.16532,20.15249,1242.12
9752,2021-12-07 11:09:00,20.16707,20.18366,20.16707,20.18366,880.43
9753,2021-12-07 11:10:00,20.17227,20.18849,20.18557,20.17227,2957.52
9754,2021-12-07 11:11:00,20.18242,20.20384,20.18242,20.1945,1990.28
9755,2021-12-07 11:12:00,20.13957,20.19845,20.19232,20.15181,6323.2
9756,2021-12-07 11:13:00,20.14221,20.17712,20.15101,20.16954,1732.41
9757,2021-12-07 11:14:00,20.15104,20.18076,20.15104,20.18076,437.97
9758,2021-12-07 11:15:00,20.17009,20.19135,20.17009,20.18552,189.05
9759,2021-12-07 11:16:00,20.19057,20.21064,20.19199,20.21064,857.76
9760,2021-12-07 11:17:00,20.21318,20.23737,20.21654,20.23309,405.87
9761,2021-12-07 11:18:00,20.22634,20.24042,20.23434,20.23085,866.55
9762,2021-12-07 11:19:00,20.23024,20.24782,20.23918,20.24492,2607.9
9763,2021-12-07 11:20:00,20.23615,20.27625,20.24296,20.25418,9159.78
9764,2021-12-07 11:21:00,20.22325,20.26247,20.25754,20.22325,969.61
9765,2021-12-07 11:22:00,20.15935,20.22179,20.22051,20.15935,1662.36
9766,2021-12-07 11:23:00,20.15014,20.17675,20.15188,20.16736,357.57
9767,2021-12-07 11:24:00,20.1443,20.16799,20.1555,20.14436,2541.49
9768,2021-12-07 11:25:00,20.14456,20.17548,20.14456,20.17548,266.46
9769,2021-12-07 11:26:00,20.17804,20.2121,20.17976,20.20594,1010.65
9770,2021-12-07 11:27:00,20.17386,20.19886,20.19807,20.19072,1055.7
9771,2021-12-07 11:28:00,20.18854,20.21553,20.19442,20.20137,275.88
9772,2021-12-07 11:29:00,20.19,20.21579,20.19368,20.20315,668.21
9773,2021-12-07 11:30:00,20.1353,20.18681,20.18681,20.13783,5059.08
9774,2021-12-07 11:31:00,20.11909,20.14449,20.14126,20.11916,595.51
9775,2021-12-07 11:32:00,20.11954,20.14526,20.11954,20.1238,3167.42
9776,2021-12-07 11:33:00,20.11,20.12749,20.12639,20.11155,695.27
9777,2021-12-07 11:34:00,20.10785,20.1317,20.10933,20.11832,1801.77
9778,2021-12-07 11:35:00,20.09517,20.11562,20.11562,20.10764,1889.69
9779,2021-12-07 11:36:00,20.11205,20.144,20.11338,20.12688,1458.46
9780,2021-12-07 11:37:00,20.12205,20.1405,20.12507,20.13077,356.34
9781,2021-12-07 11:38:00,20.117,20.13272,20.1212,20.12175,743.55
9782,2021-12-07 11:39:00,20.12175,20.12366,20.12366,20.12175,75.03
9783,2021-12-07 11:40:00,20.10737,20.14235,20.11297,20.1271,4294.51
9784,2021-12-07 11:41:00,20.13649,20.18032,20.15063,20.18032,1660.19
9785,2021-12-07 11:42:00,20.17375,20.20318,20.17443,20.19723,2907.16
9786,2021-12-07 11:43:00,20.1785,20.19147,20.19147,20.1785,239.48
9787,2021-12-07 11:44:00,20.16584,20.1874,20.17394,20.18302,2550.61
9788,2021-12-07 11:45:00,20.15437,20.21192,20.17805,20.21031,830.92
9789,2021-12-07 11:46:00,20.20466,20.23789,20.20623,20.23345,1159.5
9790,2021-12-07 11:47:00,20.24427,20.3,20.24973,20.2925,4421.22
9791,2021-12-07 11:48:00,20.27761,20.42937,20.29784,20.39249,38348.48
9792,2021-12-07 11:49:00,20.39158,20.42128,20.40421,20.4209,8462.97
9793,2021-12-07 11:50:00,20.40254,20.45226,20.41151,20.4445,7129.65
9794,2021-12-07 11:51:00,20.40742,20.45326,20.44971,20.41531,4393.47
9795,2021-12-07 11:52:00,20.3028,20.39882,20.39882,20.31617,9109.21
9796,2021-12-07 11:53:00,20.32098,20.33945,20.32456,20.32976,3727.89
9797,2021-12-07 11:54:00,20.266,20.30152,20.30152,20.28705,203.67
9798,2021-12-07 11:55:00,20.28564,20.31615,20.28564,20.2921,331.36
9799,2021-12-07 11:56:00,20.29623,20.31639,20.29623,20.31543,421.82
9800,2021-12-07 11:57:00,20.30639,20.3208,20.31691,20.31233,341.8
9801,2021-12-07 11:58:00,20.3109,20.3483,20.3161,20.34195,555.22
9802,2021-12-07 11:59:00,20.34779,20.3743,20.35165,20.36318,307.71
9803,2021-12-07 12:00:00,20.37314,20.4388,20.37314,20.421,2346.32
9804,2021-12-07 12:01:00,20.32011,20.42279,20.41481,20.35336,2407.3
9805,2021-12-07 12:02:00,20.32776,20.3554,20.3554,20.33157,1861.41
9806,2021-12-07 12:03:00,20.3335,20.39415,20.33929,20.39415,1742.53
9807,2021-12-07 12:04:00,20.37245,20.39471,20.38905,20.37824,729.95
9808,2021-12-07 12:05:00,20.29188,20.39016,20.38447,20.29796,953.34
9809,2021-12-07 12:06:00,20.22496,20.30546,20.29805,20.25683,2691.02
9810,2021-12-07 12:07:00,20.24423,20.27059,20.26442,20.24423,1723.67
9811,2021-12-07 12:08:00,20.17057,20.23631,20.23631,20.18164,1009.95
9812,2021-12-07 12:09:00,20.18902,20.25932,20.18902,20.23706,1845.86
9813,2021-12-07 12:10:00,20.24432,20.29131,20.24432,20.26633,6457.25
9814,2021-12-07 12:11:00,20.27871,20.31213,20.27871,20.2958,953.4
9815,2021-12-07 12:12:00,20.23724,20.27555,20.27555,20.23724,274.53
9816,2021-12-07 12:13:00,20.1959,20.24647,20.22473,20.21322,2545.67
9817,2021-12-07 12:14:00,20.17825,20.2144,20.21166,20.1814,10462.7
9818,2021-12-07 12:15:00,20.16608,20.22042,20.18965,20.17647,2469.47
9819,2021-12-07 12:16:00,20.13972,20.16997,20.16997,20.14976,3098.48
9820,2021-12-07 12:17:00,20.14435,20.1681,20.15897,20.16596,3092.17
9821,2021-12-07 12:18:00,20.13758,20.18759,20.182,20.14706,2236.14
9822,2021-12-07 12:19:00,20.1235,20.14495,20.14161,20.12742,2038.41
9823,2021-12-07 12:20:00,19.99527,20.11259,20.11259,20.02789,16476.41
9824,2021-12-07 12:21:00,19.93454,20.02908,20.02908,19.93872,22153.99
9825,2021-12-07 12:22:00,19.9004,20.00893,19.94524,19.99652,5074.79
9826,2021-12-07 12:23:00,19.90669,20.00136,19.98722,19.9415,8687.3
9827,2021-12-07 12:24:00,19.86157,19.9444,19.92884,19.91498,7516.78
9828,2021-12-07 12:25:00,19.86269,19.97261,19.92866,19.86881,6012.38
9829,2021-12-07 12:26:00,19.84258,19.89394,19.87038,19.86427,5996.46
9830,2021-12-07 12:27:00,19.84643,19.89172,19.84643,19.89172,1028.31
9831,2021-12-07 12:28:00,19.87216,19.90428,19.88073,19.87216,516.94
9832,2021-12-07 12:29:00,19.86658,19.97462,19.87452,19.97462,3862.44
9833,2021-12-07 12:30:00,19.95484,19.99843,19.95979,19.99081,2518.16
9834,2021-12-07 12:31:00,19.99852,20.03865,20.01031,20.03865,1424.66
9835,2021-12-07 12:32:00,20.04209,20.09189,20.04209,20.08,1870.89
9836,2021-12-07 12:33:00,20.00769,20.08759,20.07499,20.00769,5481.94
9837,2021-12-07 12:34:00,19.82798,20.01365,20.00041,19.82798,6164.48
9838,2021-12-07 12:35:00,19.75127,19.83197,19.83197,19.77,18846.54
9839,2021-12-07 12:36:00,19.76418,19.81024,19.76963,19.81024,4013.29
9840,2021-12-07 12:37:00,19.81009,19.86293,19.81009,19.84338,3256.47
9841,2021-12-07 12:38:00,19.77399,19.89161,19.83652,19.79578,4745.69
9842,2021-12-07 12:39:00,19.79188,19.83809,19.7944,19.82221,2069.77
9843,2021-12-07 12:40:00,19.78214,19.84607,19.83178,19.80555,2553.34
9844,2021-12-07 12:41:00,19.7828,19.88943,19.81529,19.87643,6432.6
9845,2021-12-07 12:42:00,19.88456,19.93145,19.88456,19.91878,3189.3
9846,2021-12-07 12:43:00,19.89177,19.9317,19.9163,19.92009,2466.16
9847,2021-12-07 12:44:00,19.92955,20.01837,19.93582,19.98759,6796.8
9848,2021-12-07 12:45:00,19.926,19.98631,19.98613,19.926,1750.19
9849,2021-12-07 12:46:00,19.85593,19.94007,19.91312,19.93538,6121.7
9850,2021-12-07 12:47:00,19.95269,19.99986,19.95269,19.99616,4292.46
9851,2021-12-07 12:48:00,19.95543,20.00104,19.98715,19.98593,1272.7
9852,2021-12-07 12:49:00,19.90542,19.97207,19.97207,19.94697,1791.58
9853,2021-12-07 12:50:00,19.92253,19.98399,19.94406,19.9775,973.54
9854,2021-12-07 12:51:00,19.92207,19.98129,19.97196,19.9366,2707.54
9855,2021-12-07 12:52:00,19.91106,19.96243,19.91756,19.91212,1408.68
9856,2021-12-07 12:53:00,19.89,19.93909,19.9157,19.92436,1794.68
9857,2021-12-07 12:54:00,19.91177,19.93838,19.91177,19.92613,1131.73
9858,2021-12-07 12:55:00,19.87237,19.92481,19.91197,19.87237,723.75
9859,2021-12-07 12:56:00,19.85904,19.89867,19.86993,19.88231,3632.06
9860,2021-12-07 12:57:00,19.85593,19.90441,19.8845,19.8948,1905.05
9861,2021-12-07 12:58:00,19.88025,19.91989,19.91981,19.89239,764.0
9862,2021-12-07 12:59:00,19.92603,19.96812,19.92603,19.92808,1658.07
9863,2021-12-07 13:00:00,19.91913,19.97706,19.9248,19.95958,2276.07
9864,2021-12-07 13:01:00,19.96602,20.01187,19.96602,19.99738,1450.31
9865,2021-12-07 13:02:00,19.9875,20.05975,19.99914,20.05241,4881.44
9866,2021-12-07 13:03:00,20.01125,20.04816,20.0475,20.02818,4285.97
9867,2021-12-07 13:04:00,20.02934,20.07973,20.03956,20.07973,1382.0
9868,2021-12-07 13:05:00,20.06544,20.1,20.07398,20.1,5170.15
9869,2021-12-07 13:06:00,20.09616,20.12868,20.09741,20.12613,1643.43
9870,2021-12-07 13:07:00,20.08938,20.14475,20.12933,20.12136,7009.59
9871,2021-12-07 13:08:00,20.09963,20.12137,20.12137,20.10295,943.06
9872,2021-12-07 13:09:00,20.04187,20.092,20.092,20.06045,3627.21
9873,2021-12-07 13:10:00,20.0387,20.0952,20.05884,20.09105,3443.64
9874,2021-12-07 13:11:00,20.10309,20.12844,20.10815,20.12844,5879.5
9875,2021-12-07 13:12:00,20.12083,20.16971,20.12844,20.16491,3160.52
9876,2021-12-07 13:13:00,20.13907,20.1742,20.16543,20.15578,1519.23
9877,2021-12-07 13:14:00,20.16081,20.17797,20.16091,20.16879,413.19
9878,2021-12-07 13:15:00,20.1591,20.18395,20.1591,20.17156,1777.99
9879,2021-12-07 13:16:00,20.09919,20.16446,20.16446,20.10746,1411.32
9880,2021-12-07 13:17:00,20.06687,20.11698,20.11698,20.08515,2140.59
9881,2021-12-07 13:18:00,20.0375,20.07071,20.06767,20.06418,368.6
9882,2021-12-07 13:19:00,20.04153,20.07469,20.07469,20.04153,1980.12
9883,2021-12-07 13:20:00,20.02821,20.06003,20.04818,20.05994,2696.51
9884,2021-12-07 13:21:00,20.0343,20.07865,20.05994,20.0343,1089.0
9885,2021-12-07 13:22:00,19.98223,20.03658,20.03497,19.9952,3515.48
9886,2021-12-07 13:23:00,19.98685,20.02112,20.00038,19.99119,606.78
9887,2021-12-07 13:24:00,19.97506,20.0125,19.99589,19.97506,420.95
9888,2021-12-07 13:25:00,19.94004,19.98801,19.97528,19.94265,1552.3
9889,2021-12-07 13:26:00,19.93227,19.97212,19.93763,19.94473,1575.28
9890,2021-12-07 13:27:00,19.95663,19.99204,19.96396,19.97913,751.46
9891,2021-12-07 13:28:00,19.92862,19.97648,19.97648,19.93261,1643.74
9892,2021-12-07 13:29:00,19.93397,19.99187,19.93397,19.94743,1429.19
9893,2021-12-07 13:30:00,19.91197,19.93336,19.92708,19.91197,1552.45
9894,2021-12-07 13:31:00,19.88216,19.915,19.89932,19.88219,5558.45
9895,2021-12-07 13:32:00,19.88219,19.9075,19.88219,19.89295,707.89
9896,2021-12-07 13:33:00,19.88419,19.93523,19.89479,19.92761,3515.07
9897,2021-12-07 13:34:00,19.94007,19.98538,19.94007,19.94526,1507.14
9898,2021-12-07 13:35:00,19.8865,19.93521,19.93105,19.93258,1149.85
9899,2021-12-07 13:36:00,19.932,19.99634,19.932,19.99192,726.79
9900,2021-12-07 13:37:00,19.96887,19.98511,19.98371,19.97611,722.4
9901,2021-12-07 13:38:00,19.96207,19.97973,19.97269,19.96492,1689.53
9902,2021-12-07 13:39:00,19.95415,19.97724,19.95697,19.97724,558.92
9903,2021-12-07 13:40:00,19.91011,19.96908,19.96908,19.94843,1376.85
9904,2021-12-07 13:41:00,19.943,19.96394,19.94611,19.96394,545.18
9905,2021-12-07 13:42:00,19.96604,20.03,19.96604,20.03,1241.52
9906,2021-12-07 13:43:00,20.03865,20.07121,20.03865,20.04986,2392.3
9907,2021-12-07 13:44:00,20.04384,20.07711,20.05855,20.04391,7345.0
9908,2021-12-07 13:45:00,20.0,20.06437,20.04659,20.00866,1792.31
9909,2021-12-07 13:46:00,19.99669,20.01911,20.00283,20.00417,572.37
9910,2021-12-07 13:47:00,19.95164,19.99631,19.99631,19.98399,6367.97
9911,2021-12-07 13:48:00,19.97337,20.03451,19.98399,20.0205,1733.77
9912,2021-12-07 13:49:00,19.99737,20.02622,20.018,20.02271,3669.48
9913,2021-12-07 13:50:00,19.97447,20.02763,20.02738,19.9922,992.34
9914,2021-12-07 13:51:00,20.00853,20.05,20.00853,20.05,1451.92
9915,2021-12-07 13:52:00,19.97835,20.03009,20.03009,20.00749,2435.15
9916,2021-12-07 13:53:00,19.92256,19.99134,19.99134,19.93816,4182.38
9917,2021-12-07 13:54:00,19.93544,19.95099,19.93545,19.94668,794.95
9918,2021-12-07 13:55:00,19.94822,19.97105,19.94822,19.96401,4572.18
9919,2021-12-07 13:56:00,19.9514,19.97009,19.95347,19.97009,738.15
9920,2021-12-07 13:57:00,19.95446,19.98126,19.98126,19.96301,5028.82
9921,2021-12-07 13:58:00,19.95001,19.98876,19.95726,19.98866,3412.89
9922,2021-12-07 13:59:00,19.94756,19.99045,19.98892,19.94756,3433.73
9923,2021-12-07 14:00:00,19.92755,19.95181,19.93516,19.93878,4479.66
9924,2021-12-07 14:01:00,19.9405,19.96569,19.94979,19.96378,1000.52
9925,2021-12-07 14:02:00,19.93921,19.97759,19.95962,19.96474,2182.82
9926,2021-12-07 14:03:00,19.95247,19.99634,19.97165,19.95358,8473.3
9927,2021-12-07 14:04:00,19.96026,20.02083,19.96026,20.0133,1566.24
9928,2021-12-07 14:05:00,19.98146,20.00537,20.00383,20.00537,1269.33
9929,2021-12-07 14:06:00,20.00096,20.02938,20.00577,20.0243,6554.16
9930,2021-12-07 14:07:00,20.0214,20.05052,20.0275,20.04165,1487.3
9931,2021-12-07 14:08:00,20.02215,20.053,20.03368,20.03737,358.66
9932,2021-12-07 14:09:00,20.02369,20.0953,20.02389,20.0953,5564.45
9933,2021-12-07 14:10:00,20.07217,20.12353,20.10172,20.12179,6414.05
9934,2021-12-07 14:11:00,20.11265,20.17296,20.12051,20.17296,1421.2
9935,2021-12-07 14:12:00,20.14171,20.17071,20.17071,20.15452,1413.48
9936,2021-12-07 14:13:00,20.16352,20.18131,20.16499,20.1726,2253.52
9937,2021-12-07 14:14:00,20.17416,20.21501,20.17416,20.20639,3227.91
9938,2021-12-07 14:15:00,20.15532,20.19315,20.19315,20.16666,1908.01
9939,2021-12-07 14:16:00,20.16696,20.2633,20.16696,20.2527,4627.85
9940,2021-12-07 14:17:00,20.251,20.29909,20.251,20.25901,2495.72
9941,2021-12-07 14:18:00,20.26238,20.28601,20.26238,20.27451,6906.83
9942,2021-12-07 14:19:00,20.22853,20.27367,20.27367,20.23416,4788.68
9943,2021-12-07 14:20:00,20.23115,20.27022,20.23828,20.26353,986.06
9944,2021-12-07 14:21:00,20.24556,20.294,20.27304,20.26085,1325.23
9945,2021-12-07 14:22:00,20.24547,20.2655,20.25401,20.24547,532.43
9946,2021-12-07 14:23:00,20.23069,20.28265,20.24,20.24992,2645.41
9947,2021-12-07 14:24:00,20.19292,20.24087,20.24087,20.2065,2675.38
9948,2021-12-07 14:25:00,20.18049,20.2148,20.20531,20.18592,2018.87
9949,2021-12-07 14:26:00,20.19032,20.23031,20.19401,20.19489,8825.76
9950,2021-12-07 14:27:00,20.18029,20.226,20.20471,20.18056,1177.98
9951,2021-12-07 14:28:00,20.178,20.20043,20.18056,20.1845,1041.8
9952,2021-12-07 14:29:00,20.15266,20.19586,20.17709,20.15846,835.5
9953,2021-12-07 14:30:00,20.15852,20.22016,20.15852,20.20453,1602.04
9954,2021-12-07 14:31:00,20.20201,20.286,20.20288,20.27504,3751.89
9955,2021-12-07 14:32:00,20.21034,20.27082,20.26188,20.27017,1840.03
9956,2021-12-07 14:33:00,20.25213,20.29466,20.26335,20.29466,2350.87
9957,2021-12-07 14:34:00,20.27608,20.317,20.29616,20.28659,3982.74
9958,2021-12-07 14:35:00,20.27151,20.33312,20.28133,20.3086,4107.6
9959,2021-12-07 14:36:00,20.3081,20.35,20.32288,20.3081,6189.0
9960,2021-12-07 14:37:00,20.26213,20.33895,20.30805,20.26755,12794.14
9961,2021-12-07 14:38:00,20.2541,20.29,20.27751,20.27504,2687.36
9962,2021-12-07 14:39:00,20.26692,20.2847,20.27578,20.2847,3184.45
9963,2021-12-07 14:40:00,20.2847,20.34825,20.2847,20.30858,5202.12
9964,2021-12-07 14:41:00,20.30333,20.33374,20.30942,20.31787,2722.29
9965,2021-12-07 14:42:00,20.31734,20.32799,20.31886,20.32572,3012.52
9966,2021-12-07 14:43:00,20.3276,20.37387,20.3276,20.37387,2631.96
9967,2021-12-07 14:44:00,20.345,20.3991,20.37387,20.3991,1778.38
9968,2021-12-07 14:45:00,20.32847,20.40192,20.39998,20.35611,3256.13
9969,2021-12-07 14:46:00,20.34313,20.37958,20.35841,20.35234,5669.82
9970,2021-12-07 14:47:00,20.35328,20.38967,20.35744,20.35339,1423.31
9971,2021-12-07 14:48:00,20.33832,20.35851,20.35848,20.34361,1383.75
9972,2021-12-07 14:49:00,20.32943,20.35582,20.33999,20.34566,1399.11
9973,2021-12-07 14:50:00,20.3317,20.3461,20.3449,20.3355,1649.38
9974,2021-12-07 14:51:00,20.32726,20.34489,20.33506,20.34489,2065.44
9975,2021-12-07 14:52:00,20.3399,20.36004,20.34709,20.3552,1658.12
9976,2021-12-07 14:53:00,20.33505,20.36162,20.34669,20.36162,1812.42
9977,2021-12-07 14:54:00,20.36266,20.4227,20.36266,20.383,2801.7
9978,2021-12-07 14:55:00,20.36984,20.39678,20.39103,20.38443,836.73
9979,2021-12-07 14:56:00,20.36587,20.68019,20.38981,20.56253,38033.62
9980,2021-12-07 14:57:00,20.45813,20.60857,20.56897,20.50847,50383.95
9981,2021-12-07 14:58:00,20.47858,20.55819,20.51355,20.55465,22605.4
9982,2021-12-07 14:59:00,20.5255,20.55759,20.54469,20.55759,8155.16
9983,2021-12-07 15:00:00,20.49211,20.55828,20.55828,20.50915,6406.06
9984,2021-12-07 15:01:00,20.50125,20.56792,20.50208,20.53702,14613.64
9985,2021-12-07 15:02:00,20.50879,20.67187,20.52156,20.67138,12023.72
9986,2021-12-07 15:03:00,20.64477,20.81731,20.65671,20.71221,33586.44
9987,2021-12-07 15:04:00,20.68486,20.73756,20.71062,20.72259,9946.26
9988,2021-12-07 15:05:00,20.6911,20.75,20.70959,20.73832,9921.86
9989,2021-12-07 15:06:00,20.63865,20.77127,20.73831,20.64949,3840.47
9990,2021-12-07 15:07:00,20.60978,20.64784,20.64784,20.61202,3020.49
9991,2021-12-07 15:08:00,20.58232,20.6265,20.61748,20.59459,3995.75
9992,2021-12-07 15:09:00,20.60076,20.66986,20.60777,20.66985,12270.96
9993,2021-12-07 15:10:00,20.57829,20.68538,20.6776,20.5895,2096.34
9994,2021-12-07 15:11:00,20.57888,20.63831,20.58016,20.6074,8804.8
9995,2021-12-07 15:12:00,20.56965,20.61662,20.60241,20.57693,1562.9
9996,2021-12-07 15:13:00,20.57125,20.60154,20.57539,20.59188,638.19
