,time,low,high,open,close,volume
8460,2021-12-07 09:53:00,2623.0,2626.0,2626.0,2624.2105,0.990838
8461,2021-12-07 09:54:00,2623.0,2624.4101,2623.0,2624.4101,0.004012
8462,2021-12-07 09:56:00,2625.1413,2628.5173,2627.9854,2625.1413,0.014755
8463,2021-12-07 09:58:00,2628.4356,2631.9485,2628.4356,2631.9253,0.95401
8464,2021-12-07 09:59:00,2630.1786,2632.2495,2631.9863,2632.2495,1.079844
8465,2021-12-07 10:00:00,2630.6876,2632.381,2632.381,2630.6876,0.004131
8466,2021-12-07 10:01:00,2629.7096,2630.8874,2630.8874,2630.7992,0.219032
8467,2021-12-07 10:02:00,2624.8976,2628.7007,2628.7007,2624.8976,0.15034
8468,2021-12-07 10:03:00,2623.5,2625.6419,2625.6419,2623.5,0.051898
8469,2021-12-07 10:04:00,2621.0,2623.5,2623.5,2621.0,0.648057
8470,2021-12-07 10:05:00,2623.3041,2639.8095,2623.3041,2637.6288,16.957302
8471,2021-12-07 10:07:00,2631.6903,2636.2554,2636.2554,2633.9848,3.156678
8472,2021-12-07 10:08:00,2635.2467,2635.5683,2635.5683,2635.2467,0.058591
8473,2021-12-07 10:09:00,2634.7722,2635.5149,2635.5149,2635.1563,0.390378
8474,2021-12-07 10:10:00,2629.5768,2635.1563,2635.1563,2629.5768,0.781198
8475,2021-12-07 10:12:00,2629.1934,2629.3885,2629.3885,2629.1934,0.00134
8476,2021-12-07 10:14:00,2627.1067,2628.9724,2627.1067,2628.9724,0.193687
8477,2021-12-07 10:16:00,2628.1559,2628.4874,2628.4874,2628.1559,0.028176
8478,2021-12-07 10:19:00,2626.992,2630.8976,2629.1938,2628.7983,1.785448
8479,2021-12-07 10:20:00,2630.1542,2630.4077,2630.4077,2630.1542,0.190811
8480,2021-12-07 10:21:00,2630.4077,2632.5272,2630.4077,2631.2835,0.07821
8481,2021-12-07 10:23:00,2633.1714,2636.0926,2633.4084,2636.0926,0.325531
8482,2021-12-07 10:26:00,2635.6945,2636.5095,2636.5095,2635.7278,0.537683
8483,2021-12-07 10:28:00,2634.2723,2637.0281,2636.3914,2636.387,0.485957
8484,2021-12-07 10:30:00,2637.8791,2641.6699,2637.8791,2641.6699,0.328599
8485,2021-12-07 10:31:00,2641.5742,2642.7405,2641.5742,2642.5488,0.226435
8486,2021-12-07 10:32:00,2642.469,2642.9697,2642.7103,2642.469,0.010381
8487,2021-12-07 10:34:00,2642.469,2645.0,2642.469,2644.8111,1.051641
8488,2021-12-07 10:35:00,2643.6533,2645.0,2645.0,2644.0581,0.566277
8489,2021-12-07 10:36:00,2641.637,2643.1569,2642.0173,2641.637,1.208091
8490,2021-12-07 10:37:00,2639.025,2641.5782,2641.5782,2639.9231,0.026875
8491,2021-12-07 10:39:00,2641.0364,2642.9891,2641.0364,2642.9891,0.209379
8492,2021-12-07 10:40:00,2642.0271,2645.5578,2642.0271,2645.5578,0.248446
8493,2021-12-07 10:41:00,2646.5664,2648.098,2646.5664,2648.098,0.561662
8494,2021-12-07 10:42:00,2648.3155,2648.3645,2648.3155,2648.3645,0.405
8495,2021-12-07 10:43:00,2645.9509,2647.7753,2647.4066,2647.7753,1.827473
8496,2021-12-07 10:44:00,2648.4898,2650.2891,2648.5836,2648.4898,3.19246
8497,2021-12-07 10:45:00,2645.2091,2648.4898,2648.4898,2645.2091,0.326
8498,2021-12-07 10:46:00,2645.4606,2651.7998,2646.9577,2651.7998,9.227628
8499,2021-12-07 10:47:00,2643.0666,2649.64,2649.64,2646.2619,20.346567
8500,2021-12-07 10:48:00,2651.4885,2654.6352,2651.4885,2654.6352,0.151186
8501,2021-12-07 10:49:00,2646.0563,2654.3405,2654.3405,2646.174,1.622348
8502,2021-12-07 10:50:00,2645.5684,2656.0609,2646.4844,2652.8851,8.770699
8503,2021-12-07 10:51:00,2653.0919,2654.2632,2653.6951,2653.7447,1.296173
8504,2021-12-07 10:52:00,2649.4254,2653.9903,2653.9754,2649.4254,2.061396
8505,2021-12-07 10:53:00,2649.9338,2653.4906,2649.9338,2653.3773,4.113375
8506,2021-12-07 10:54:00,2649.6701,2654.0083,2653.2056,2653.3403,2.788634
8507,2021-12-07 10:55:00,2653.464,2655.3968,2653.464,2655.3968,0.355979
8508,2021-12-07 10:56:00,2655.3443,2660.5192,2655.3443,2656.3785,8.004761
8509,2021-12-07 10:57:00,2655.07,2658.3021,2655.5079,2655.07,1.737576
8510,2021-12-07 10:58:00,2655.9132,2657.2526,2656.4315,2655.9132,0.840678
8511,2021-12-07 10:59:00,2655.4694,2657.0915,2655.735,2656.0754,1.796398
8512,2021-12-07 11:00:00,2660.14,2661.6953,2660.5281,2661.6953,0.306155
8513,2021-12-07 11:01:00,2659.32,2661.6953,2661.6953,2660.7618,0.273774
8514,2021-12-07 11:02:00,2661.2947,2662.2212,2661.2947,2661.6952,0.34694
8515,2021-12-07 11:03:00,2662.2118,2663.3206,2662.7038,2663.1874,1.417876
8516,2021-12-07 11:04:00,2661.37,2663.1874,2662.9205,2661.37,0.067892
8517,2021-12-07 11:05:00,2662.1557,2663.7126,2663.3206,2663.7125,0.40409
8518,2021-12-07 11:06:00,2662.6653,2664.189,2662.6653,2662.8963,0.158512
8519,2021-12-07 11:08:00,2662.1224,2664.6666,2662.1224,2664.6666,0.02034
8520,2021-12-07 11:10:00,2664.5333,2664.6667,2664.5333,2664.6667,0.15165
8521,2021-12-07 11:11:00,2662.0637,2664.6667,2664.6667,2662.0637,0.486044
8522,2021-12-07 11:12:00,2659.8555,2663.1885,2660.9097,2663.1876,1.228051
8523,2021-12-07 11:13:00,2661.983,2662.2784,2662.2784,2661.983,0.02294
8524,2021-12-07 11:14:00,2662.4761,2669.0664,2662.4761,2668.13,3.004549
8525,2021-12-07 11:15:00,2666.3075,2666.8765,2666.8765,2666.3075,0.241976
8526,2021-12-07 11:19:00,2666.9353,2667.4364,2667.4364,2666.9353,0.28845
8527,2021-12-07 11:20:00,2664.8831,2665.7376,2665.7376,2664.8831,5.190439
8528,2021-12-07 11:22:00,2657.7972,2664.8832,2664.8832,2657.7972,5.068952
8529,2021-12-07 11:23:00,2658.1181,2662.7,2658.1181,2661.235,1.579488
8530,2021-12-07 11:24:00,2661.074,2661.6376,2661.24,2661.6376,0.025596
8531,2021-12-07 11:25:00,2663.0218,2663.8626,2663.8626,2663.0218,0.175
8532,2021-12-07 11:26:00,2663.1783,2666.3303,2664.0913,2664.9907,1.01097
8533,2021-12-07 11:28:00,2666.5257,2666.9116,2666.5257,2666.9116,0.188291
8534,2021-12-07 11:30:00,2660.5057,2665.812,2665.812,2660.5057,5.654272
8535,2021-12-07 11:31:00,2658.6008,2659.5366,2659.5366,2659.2355,0.33751
8536,2021-12-07 11:32:00,2653.6493,2658.4725,2658.4725,2657.8207,3.32894
8537,2021-12-07 11:33:00,2653.4428,2656.7049,2655.4812,2655.1335,1.11887
8538,2021-12-07 11:34:00,2653.2634,2654.9799,2654.5334,2654.1932,0.427878
8539,2021-12-07 11:35:00,2653.8981,2657.0223,2653.8981,2657.0223,0.292429
8540,2021-12-07 11:36:00,2656.7865,2658.042,2656.7865,2657.6864,0.196264
8541,2021-12-07 11:37:00,2658.0296,2658.3962,2658.3961,2658.0296,0.36374
8542,2021-12-07 11:38:00,2655.6688,2658.0297,2658.0297,2655.6688,0.04756
8543,2021-12-07 11:39:00,2656.4561,2659.4294,2657.8768,2659.4294,0.314605
8544,2021-12-07 11:41:00,2656.9879,2658.2025,2658.2025,2657.3596,0.01078
8545,2021-12-07 11:43:00,2655.4919,2655.5544,2655.5544,2655.4919,0.044241
8546,2021-12-07 11:44:00,2655.0444,2655.6444,2655.6444,2655.0444,0.225602
8547,2021-12-07 11:45:00,2656.8761,2658.3855,2656.8761,2657.0054,0.209568
8548,2021-12-07 11:46:00,2655.5282,2658.4373,2656.7396,2656.9812,0.595942
8549,2021-12-07 11:47:00,2657.848,2660.085,2658.2961,2659.4989,2.177952
8550,2021-12-07 11:48:00,2658.7396,2666.4097,2660.2292,2666.4097,2.421905
8551,2021-12-07 11:49:00,2659.603,2663.745,2663.7449,2659.603,3.360643
8552,2021-12-07 11:50:00,2659.423,2660.9652,2659.423,2660.9652,0.755959
8553,2021-12-07 11:51:00,2660.6991,2662.2487,2660.9652,2662.2487,0.082583
8554,2021-12-07 11:52:00,2657.901,2662.2066,2662.0736,2658.9585,1.259096
8555,2021-12-07 11:53:00,2657.361,2658.3114,2658.0792,2658.3114,0.005007
8556,2021-12-07 11:54:00,2654.4638,2657.0953,2657.0953,2655.2969,0.00987
8557,2021-12-07 11:55:00,2654.4642,2656.163,2654.8868,2654.5969,0.522341
8558,2021-12-07 11:56:00,2654.3314,2654.768,2654.3314,2654.768,0.136322
8559,2021-12-07 11:57:00,2654.2656,2654.7727,2654.7727,2654.4455,0.18534
8560,2021-12-07 11:58:00,2657.349,2659.9109,2657.349,2658.7544,2.441864
8561,2021-12-07 11:59:00,2657.9325,2659.1181,2658.7392,2658.4898,5.14112
8562,2021-12-07 12:00:00,2659.4912,2660.6146,2660.2471,2660.6146,0.366494
8563,2021-12-07 12:01:00,2649.1244,2652.8597,2652.8597,2650.1683,3.016074
8564,2021-12-07 12:02:00,2651.1161,2652.8021,2651.9048,2651.1161,0.203762
8565,2021-12-07 12:03:00,2652.5035,2652.7816,2652.7816,2652.5035,0.379362
8566,2021-12-07 12:05:00,2646.0,2650.8558,2650.8557,2646.0,2.620768
8567,2021-12-07 12:06:00,2636.0,2646.3383,2646.206,2636.1398,0.350467
8568,2021-12-07 12:07:00,2630.8813,2637.6251,2636.8248,2633.4966,0.546452
8569,2021-12-07 12:08:00,2624.6558,2630.5268,2630.5268,2626.8506,0.58612
8570,2021-12-07 12:09:00,2627.0079,2635.0842,2627.0466,2633.7799,2.773746
8571,2021-12-07 12:10:00,2633.7799,2643.6214,2633.7799,2643.6214,2.156223
8572,2021-12-07 12:11:00,2640.0094,2643.6503,2643.6503,2640.0094,1.119158
8573,2021-12-07 12:12:00,2637.1922,2640.9024,2638.0121,2638.5027,6.704058
8574,2021-12-07 12:13:00,2634.9389,2643.0462,2637.882,2643.0462,1.72141
8575,2021-12-07 12:14:00,2639.8585,2640.9475,2639.8585,2640.9475,0.012015
8576,2021-12-07 12:15:00,2638.0417,2640.9953,2639.55,2638.0417,2.445415
8577,2021-12-07 12:16:00,2631.7043,2634.9004,2634.9004,2631.7043,0.22566
8578,2021-12-07 12:17:00,2631.4875,2632.935,2631.7138,2631.4875,1.421617
8579,2021-12-07 12:18:00,2628.6743,2632.935,2631.4875,2628.6743,0.337428
8580,2021-12-07 12:19:00,2624.9731,2627.1027,2627.1027,2624.9731,0.091
8581,2021-12-07 12:20:00,2613.5359,2624.0,2624.0,2613.5359,2.687105
8582,2021-12-07 12:21:00,2601.9999,2614.0468,2614.0468,2601.9999,3.20211
8583,2021-12-07 12:22:00,2597.0001,2606.5453,2601.042,2606.0457,7.897956
8584,2021-12-07 12:23:00,2604.3998,2608.0416,2607.0558,2604.8175,1.279215
8585,2021-12-07 12:24:00,2598.8096,2602.9339,2602.5,2602.9339,6.391392
8586,2021-12-07 12:25:00,2601.9514,2608.3822,2606.5453,2602.2877,2.240128
8587,2021-12-07 12:26:00,2598.5722,2602.2377,2601.5258,2599.2022,2.575275
8588,2021-12-07 12:27:00,2598.0273,2599.5192,2598.2383,2599.4377,1.762039
8589,2021-12-07 12:28:00,2598.5199,2601.0448,2599.4377,2598.5199,1.234853
8590,2021-12-07 12:29:00,2600.3672,2608.3822,2600.368,2608.3822,0.988831
8591,2021-12-07 12:30:00,2607.2012,2615.2844,2607.2012,2615.2844,3.164828
8592,2021-12-07 12:31:00,2614.9991,2617.5865,2615.2844,2617.5054,0.902663
8593,2021-12-07 12:32:00,2611.5002,2615.995,2615.995,2611.9253,1.563551
8594,2021-12-07 12:33:00,2606.545,2611.7298,2611.7298,2606.545,2.22023
8595,2021-12-07 12:34:00,2588.2464,2606.1208,2604.9464,2588.2464,5.66101
8596,2021-12-07 12:35:00,2584.0138,2588.2464,2588.2464,2585.011,1.997122
8597,2021-12-07 12:36:00,2579.1453,2586.2667,2582.79,2580.9783,2.500444
8598,2021-12-07 12:37:00,2585.0,2588.2466,2586.2938,2585.0,0.78792
8599,2021-12-07 12:38:00,2582.8069,2584.4176,2583.0363,2584.4176,5.17931
8600,2021-12-07 12:39:00,2583.3824,2588.283,2583.3824,2588.283,0.198463
8601,2021-12-07 12:40:00,2584.0,2587.2478,2585.2642,2587.2478,0.83106
8602,2021-12-07 12:41:00,2589.4497,2592.9175,2589.4497,2592.9175,0.675524
8603,2021-12-07 12:42:00,2593.7227,2602.8752,2593.7227,2601.4017,1.110177
8604,2021-12-07 12:43:00,2602.2598,2606.5453,2602.2598,2603.5102,1.844343
8605,2021-12-07 12:44:00,2605.643,2614.5714,2605.643,2612.5436,2.462244
8606,2021-12-07 12:45:00,2608.8221,2610.72,2610.72,2609.6696,0.913478
8607,2021-12-07 12:46:00,2602.875,2610.2205,2605.1437,2610.2205,0.029614
8608,2021-12-07 12:47:00,2612.0601,2620.3428,2612.0601,2619.1445,6.174417
8609,2021-12-07 12:48:00,2617.9485,2620.0167,2619.6701,2617.9485,0.890024
8610,2021-12-07 12:49:00,2607.9419,2612.2294,2610.2203,2612.2294,0.855825
8611,2021-12-07 12:50:00,2614.21,2614.6844,2614.21,2614.6844,0.140141
8612,2021-12-07 12:51:00,2613.4963,2614.5385,2614.5385,2613.4963,0.57934
8613,2021-12-07 12:52:00,2611.1646,2614.9143,2613.4963,2611.1646,0.419293
8614,2021-12-07 12:53:00,2608.7257,2613.0678,2610.7003,2612.52,0.724858
8615,2021-12-07 12:54:00,2608.7306,2611.8423,2610.7082,2609.9444,1.981821
8616,2021-12-07 12:56:00,2611.39,2617.5865,2611.39,2617.5865,1.555185
8617,2021-12-07 12:57:00,2617.2362,2621.3514,2618.653,2621.3514,1.490558
8618,2021-12-07 12:58:00,2619.9952,2625.575,2622.36,2625.575,0.294889
8619,2021-12-07 12:59:00,2626.3944,2627.6456,2626.3944,2627.0699,0.38148
8620,2021-12-07 13:00:00,2627.4521,2637.9504,2627.6895,2637.9504,1.062553
8621,2021-12-07 13:01:00,2636.0895,2637.9504,2637.9504,2636.0895,1.056664
8622,2021-12-07 13:02:00,2636.8007,2638.4976,2636.8007,2637.3382,0.5754
8623,2021-12-07 13:03:00,2637.504,2639.6714,2638.3255,2639.6714,0.69682
8624,2021-12-07 13:04:00,2639.2781,2639.8095,2639.2781,2639.548,0.658222
8625,2021-12-07 13:05:00,2639.5043,2640.5171,2640.5138,2640.5171,0.298757
8626,2021-12-07 13:06:00,2641.0099,2643.6502,2641.0099,2642.9249,1.610969
8627,2021-12-07 13:07:00,2641.8779,2645.5579,2642.2443,2645.5579,2.139191
8628,2021-12-07 13:08:00,2646.5663,2652.86,2646.5663,2651.5574,2.920972
8629,2021-12-07 13:09:00,2642.6869,2652.0469,2652.0469,2642.7874,4.012162
8630,2021-12-07 13:10:00,2643.2612,2651.9633,2643.2612,2651.9633,1.849883
8631,2021-12-07 13:11:00,2652.8598,2654.7296,2652.8598,2654.6246,1.902774
8632,2021-12-07 13:12:00,2655.1959,2657.8823,2655.1959,2655.6584,3.901201
8633,2021-12-07 13:13:00,2655.2022,2657.7158,2655.2022,2656.7933,0.823254
8634,2021-12-07 13:14:00,2656.5691,2660.9166,2656.5692,2658.9164,5.168709
8635,2021-12-07 13:15:00,2660.9165,2662.305,2660.9165,2662.305,0.635464
8636,2021-12-07 13:16:00,2643.5314,2664.8543,2662.3049,2643.5314,13.839234
8637,2021-12-07 13:17:00,2641.6697,2644.9407,2642.0,2644.6678,2.047031
8638,2021-12-07 13:18:00,2637.9502,2641.0101,2641.0101,2640.6831,0.067493
8639,2021-12-07 13:19:00,2637.074,2640.8388,2640.8388,2637.074,0.134638
8640,2021-12-07 13:20:00,2637.0,2641.0966,2638.67,2640.3105,0.804237
8641,2021-12-07 13:21:00,2636.06,2641.8071,2641.4498,2636.06,0.223203
8642,2021-12-07 13:22:00,2628.9861,2636.0,2636.0,2634.4523,2.164671
8643,2021-12-07 13:23:00,2634.5086,2637.0,2636.7642,2635.6854,1.197867
8644,2021-12-07 13:25:00,2631.76,2633.5163,2632.1252,2631.76,10.839006
8645,2021-12-07 13:26:00,2628.6743,2630.1387,2628.6743,2629.1284,0.009822
8646,2021-12-07 13:27:00,2631.0472,2633.8275,2632.25,2631.0472,0.02516
8647,2021-12-07 13:29:00,2629.0673,2633.5651,2629.7785,2632.7966,0.034717
8648,2021-12-07 13:30:00,2630.8407,2631.2943,2631.2943,2631.2321,0.011753
8649,2021-12-07 13:31:00,2632.2333,2634.0489,2632.2333,2632.3132,1.940422
8650,2021-12-07 13:32:00,2633.6697,2633.8713,2633.8713,2633.7269,0.152929
8651,2021-12-07 13:33:00,2634.3687,2637.0,2634.3687,2637.0,1.973926
8652,2021-12-07 13:34:00,2637.9504,2647.5277,2637.9504,2647.0204,5.132245
8653,2021-12-07 13:35:00,2639.8347,2645.0587,2645.0587,2643.0626,3.627659
8654,2021-12-07 13:36:00,2649.1246,2656.708,2649.1246,2655.6066,14.530584
8655,2021-12-07 13:37:00,2653.5339,2653.9748,2653.8578,2653.5339,0.858535
8656,2021-12-07 13:39:00,2654.7354,2656.0,2654.8437,2654.832,1.136
8657,2021-12-07 13:40:00,2646.9616,2653.9774,2653.9774,2650.1418,3.54153
8658,2021-12-07 13:42:00,2652.9105,2656.0,2653.6849,2656.0,1.70264
8659,2021-12-07 13:43:00,2655.4874,2658.4728,2656.6005,2657.2248,1.271023
8660,2021-12-07 13:44:00,2652.9039,2655.5974,2655.5974,2652.9039,0.59164
8661,2021-12-07 13:45:00,2646.4362,2653.3389,2653.3389,2649.4198,2.896458
8662,2021-12-07 13:46:00,2647.8274,2650.9537,2648.4342,2647.8274,2.770543
8663,2021-12-07 13:47:00,2647.3358,2647.5005,2647.3358,2647.5005,0.238415
8664,2021-12-07 13:48:00,2647.3333,2652.5795,2648.9701,2651.3418,1.917617
8665,2021-12-07 13:49:00,2651.0555,2652.2696,2651.3999,2651.1918,1.097155
8666,2021-12-07 13:50:00,2646.8343,2649.4792,2649.4792,2647.2847,1.167839
8667,2021-12-07 13:51:00,2647.4243,2651.1512,2647.4245,2651.1512,0.857542
8668,2021-12-07 13:52:00,2648.4252,2648.7662,2648.4252,2648.7662,1.28548
8669,2021-12-07 13:53:00,2645.3944,2648.9068,2648.9067,2645.5233,2.233285
8670,2021-12-07 13:54:00,2645.363,2648.0336,2646.2078,2646.8647,0.058039
8671,2021-12-07 13:56:00,2648.2644,2649.944,2648.2644,2649.944,0.377621
8672,2021-12-07 13:57:00,2648.6311,2650.8328,2650.8328,2648.6311,1.242853
8673,2021-12-07 13:58:00,2647.1697,2650.9976,2647.688,2650.9976,0.63793
8674,2021-12-07 13:59:00,2647.1839,2653.0202,2651.4047,2647.1839,0.493167
8675,2021-12-07 14:00:00,2644.8081,2647.5714,2644.8081,2646.164,1.216273
8676,2021-12-07 14:01:00,2643.5314,2646.6794,2646.074,2643.5314,2.010039
8677,2021-12-07 14:03:00,2644.0983,2648.5953,2644.0983,2648.5953,2.243462
8678,2021-12-07 14:04:00,2649.9081,2652.8599,2649.9081,2651.6409,0.07599
8679,2021-12-07 14:05:00,2648.7042,2649.7697,2648.7043,2649.7502,1.062944
8680,2021-12-07 14:06:00,2649.1217,2651.5099,2651.1297,2650.8548,0.48136
8681,2021-12-07 14:07:00,2650.4884,2651.3848,2650.4885,2651.3848,0.862317
8682,2021-12-07 14:08:00,2650.2985,2652.3672,2652.3672,2650.8652,1.1957
8683,2021-12-07 14:09:00,2651.5746,2653.0554,2651.5746,2652.3601,0.655465
8684,2021-12-07 14:10:00,2651.2494,2654.7295,2652.3601,2654.7295,0.37042
8685,2021-12-07 14:11:00,2653.9986,2658.6696,2653.9986,2658.4748,0.727347
8686,2021-12-07 14:12:00,2658.2816,2659.6782,2658.7631,2659.6782,0.2777
8687,2021-12-07 14:13:00,2660.3088,2664.7212,2660.3088,2664.7212,0.59711
8688,2021-12-07 14:14:00,2665.7298,2668.7556,2665.7298,2668.3407,0.347013
8689,2021-12-07 14:15:00,2657.331,2667.1623,2667.1623,2658.1211,4.215461
8690,2021-12-07 14:16:00,2658.2903,2666.1303,2658.2903,2665.616,0.789304
8691,2021-12-07 14:17:00,2667.6772,2669.2817,2667.7943,2667.6772,1.168673
8692,2021-12-07 14:18:00,2665.9549,2667.4216,2667.3791,2665.9549,0.925617
8693,2021-12-07 14:19:00,2661.6186,2666.078,2665.9799,2661.6186,3.213664
8694,2021-12-07 14:20:00,2662.1768,2663.7531,2662.1768,2663.4585,0.297016
8695,2021-12-07 14:21:00,2663.3385,2663.8344,2663.7511,2663.3385,0.60672
8696,2021-12-07 14:22:00,2664.5472,2669.4977,2664.6327,2669.4977,1.40031
8697,2021-12-07 14:23:00,2669.3639,2673.1056,2669.7338,2670.0544,1.282512
8698,2021-12-07 14:24:00,2662.7964,2668.6122,2668.6121,2665.7985,2.737068
8699,2021-12-07 14:25:00,2662.8225,2664.1045,2664.1045,2662.8225,0.873188
8700,2021-12-07 14:26:00,2663.7355,2668.1765,2664.7367,2666.9635,0.898973
8701,2021-12-07 14:27:00,2665.8187,2668.1388,2665.9809,2665.8187,0.426688
8702,2021-12-07 14:28:00,2664.6954,2677.2771,2671.6154,2670.8362,9.749383
8703,2021-12-07 14:29:00,2668.8508,2673.1215,2669.4803,2673.1215,0.71609
8704,2021-12-07 14:30:00,2670.7054,2673.3787,2673.3787,2671.3105,1.318915
8705,2021-12-07 14:31:00,2672.73,2675.2839,2672.9974,2674.1325,0.760085
8706,2021-12-07 14:32:00,2669.733,2675.9547,2675.9546,2674.3499,0.798826
8707,2021-12-07 14:33:00,2671.3009,2674.0326,2674.0325,2672.9699,0.343353
8708,2021-12-07 14:34:00,2670.2969,2673.2726,2673.2726,2671.3639,0.399818
8709,2021-12-07 14:35:00,2671.0689,2677.2749,2672.1935,2676.486,0.970652
8710,2021-12-07 14:36:00,2675.4225,2679.1547,2677.2749,2677.8151,1.141817
8711,2021-12-07 14:37:00,2674.8095,2678.441,2676.1139,2674.8096,4.870866
8712,2021-12-07 14:38:00,2673.8808,2675.835,2674.0,2675.591,0.246922
8713,2021-12-07 14:39:00,2675.5992,2678.357,2676.5609,2678.35,0.245965
8714,2021-12-07 14:40:00,2679.8501,2681.3114,2679.8501,2680.307,1.24989
8715,2021-12-07 14:41:00,2681.3114,2686.7146,2681.3114,2683.2927,10.6853
8716,2021-12-07 14:42:00,2682.01,2685.1179,2682.01,2685.1179,0.025536
8717,2021-12-07 14:43:00,2684.1042,2686.7623,2686.2881,2684.5071,1.700503
8718,2021-12-07 14:44:00,2684.2186,2686.2784,2684.4871,2686.2784,0.1719
8719,2021-12-07 14:45:00,2682.0277,2684.9476,2684.1848,2684.9476,0.213531
8720,2021-12-07 14:46:00,2683.1425,2688.51,2684.7358,2683.793,11.379415
8721,2021-12-07 14:47:00,2683.0333,2685.4357,2683.0333,2683.0333,0.46329
8722,2021-12-07 14:48:00,2681.8209,2684.2296,2682.0,2684.2296,0.161291
8723,2021-12-07 14:49:00,2683.716,2684.8059,2683.716,2684.8059,0.22264
8724,2021-12-07 14:50:00,2684.26,2684.8558,2684.8558,2684.26,0.05034
8725,2021-12-07 14:51:00,2684.6014,2686.8965,2685.2002,2685.2091,0.449569
8726,2021-12-07 14:52:00,2683.9397,2686.3012,2686.0565,2686.3012,2.499526
8727,2021-12-07 14:53:00,2685.3461,2686.4354,2686.4354,2685.3461,0.07264
8728,2021-12-07 14:54:00,2684.6842,2688.6087,2686.6087,2684.9477,2.180315
8729,2021-12-07 14:55:00,2688.5234,2689.8983,2688.6479,2689.8983,0.823586
8730,2021-12-07 14:56:00,2686.6069,2691.3549,2686.8731,2691.3549,1.651327
8731,2021-12-07 14:57:00,2685.9443,2688.2143,2688.2143,2687.5394,0.373947
8732,2021-12-07 14:58:00,2685.9443,2688.3798,2687.2514,2686.9736,0.752575
8733,2021-12-07 14:59:00,2686.3906,2687.8406,2686.7312,2686.6825,1.102311
8734,2021-12-07 15:00:00,2683.0174,2686.7991,2686.7991,2683.0174,4.670258
8735,2021-12-07 15:01:00,2683.0258,2687.8165,2683.0258,2685.6325,2.916178
8736,2021-12-07 15:02:00,2682.3999,2690.5035,2684.8262,2686.6983,2.579675
8737,2021-12-07 15:03:00,2684.6214,2688.5869,2687.6824,2688.5869,0.451478
8738,2021-12-07 15:04:00,2687.6689,2688.5341,2687.6689,2687.7594,1.542475
8739,2021-12-07 15:05:00,2687.0988,2688.9472,2688.8129,2688.6057,0.576652
8740,2021-12-07 15:06:00,2679.0,2685.7777,2685.7777,2679.0,2.33749
8741,2021-12-07 15:07:00,2674.9553,2678.3251,2678.0,2674.9553,1.636624
8742,2021-12-07 15:08:00,2675.581,2677.1204,2676.9137,2675.581,0.512891
8743,2021-12-07 15:09:00,2675.581,2679.0332,2675.581,2679.0332,1.635268
8744,2021-12-07 15:10:00,2674.9871,2681.0793,2678.5832,2681.0793,0.93244
8745,2021-12-07 15:11:00,2677.6226,2679.5662,2677.6226,2679.5662,0.01398
8746,2021-12-07 15:12:00,2677.4142,2681.065,2679.8066,2677.4142,0.819247
8747,2021-12-07 15:13:00,2678.0088,2680.8902,2678.0088,2678.12,0.258927
8748,2021-12-07 15:14:00,2678.3131,2678.7875,2678.3131,2678.7875,0.054363
8749,2021-12-07 15:15:00,2676.9216,2680.0077,2678.848,2676.9216,0.098296
8750,2021-12-07 15:17:00,2673.498,2678.854,2675.5739,2673.498,0.760495
8751,2021-12-07 15:18:00,2671.4691,2674.1923,2674.1923,2673.3813,1.610306
8752,2021-12-07 15:19:00,2672.8766,2674.7999,2673.3813,2672.8766,1.614153
8753,2021-12-07 15:20:00,2672.146,2673.8652,2673.8652,2673.1712,1.117441
8754,2021-12-07 15:21:00,2671.5802,2675.0484,2671.5802,2675.0484,0.887218
8755,2021-12-07 15:22:00,2673.3295,2673.8727,2673.3295,2673.8727,0.32207
8756,2021-12-07 15:23:00,2670.1483,2675.2229,2673.7974,2670.1483,0.568824
8757,2021-12-07 15:25:00,2665.0,2671.3446,2671.3446,2665.0,0.44624
8758,2021-12-07 15:26:00,2661.3315,2664.497,2664.497,2661.3315,3.172313
8759,2021-12-07 15:27:00,2658.4727,2661.3306,2661.3306,2658.4727,1.328437
8760,2021-12-07 15:28:00,2659.9651,2662.7011,2659.9651,2662.7011,0.244194
8761,2021-12-07 15:29:00,2657.46,2661.2054,2661.2054,2657.46,0.731443
8762,2021-12-07 15:30:00,2657.0,2659.5461,2657.0,2659.5461,0.203585
8763,2021-12-07 15:31:00,2658.3463,2661.3736,2658.7416,2661.3736,0.7194
8764,2021-12-07 15:32:00,2661.3736,2665.0,2661.3736,2662.5709,0.35934
