,time,low,high,open,close,volume
9656,2021-12-07 12:11:00,3.72e-05,3.74e-05,3.72e-05,3.72e-05,2646918241
9657,2021-12-07 12:12:00,3.71e-05,3.73e-05,3.72e-05,3.72e-05,7153695327
9658,2021-12-07 12:13:00,3.71e-05,3.73e-05,3.71e-05,3.72e-05,3309953905
9659,2021-12-07 12:14:00,3.71e-05,3.73e-05,3.71e-05,3.71e-05,5221808541
9660,2021-12-07 12:15:00,3.7e-05,3.73e-05,3.72e-05,3.71e-05,4297026411
9661,2021-12-07 12:16:00,3.69e-05,3.71e-05,3.7e-05,3.71e-05,2795673736
9662,2021-12-07 12:17:00,3.7e-05,3.71e-05,3.71e-05,3.7e-05,7556220358
9663,2021-12-07 12:18:00,3.7e-05,3.71e-05,3.71e-05,3.7e-05,1701601321
9664,2021-12-07 12:19:00,3.69e-05,3.71e-05,3.71e-05,3.7e-05,1640538998
9665,2021-12-07 12:20:00,3.67e-05,3.71e-05,3.71e-05,3.68e-05,7533891631
9666,2021-12-07 12:21:00,3.67e-05,3.69e-05,3.68e-05,3.67e-05,6166542185
9667,2021-12-07 12:22:00,3.67e-05,3.69e-05,3.67e-05,3.69e-05,4345926784
9668,2021-12-07 12:23:00,3.68e-05,3.69e-05,3.69e-05,3.69e-05,4692739732
9669,2021-12-07 12:24:00,3.67e-05,3.69e-05,3.69e-05,3.68e-05,8439135620
9670,2021-12-07 12:25:00,3.68e-05,3.7e-05,3.69e-05,3.69e-05,3746859025
9671,2021-12-07 12:26:00,3.67e-05,3.69e-05,3.68e-05,3.68e-05,3242638424
9672,2021-12-07 12:27:00,3.67e-05,3.69e-05,3.68e-05,3.68e-05,21526910126
9673,2021-12-07 12:28:00,3.67e-05,3.68e-05,3.67e-05,3.67e-05,2481399743
9674,2021-12-07 12:29:00,3.67e-05,3.69e-05,3.67e-05,3.69e-05,3910136725
9675,2021-12-07 12:30:00,3.68e-05,3.7e-05,3.69e-05,3.7e-05,4726308360
9676,2021-12-07 12:31:00,3.69e-05,3.71e-05,3.7e-05,3.71e-05,6946528200
9677,2021-12-07 12:32:00,3.69e-05,3.71e-05,3.71e-05,3.7e-05,4738205442
9678,2021-12-07 12:33:00,3.68e-05,3.7e-05,3.7e-05,3.69e-05,1642820188
9679,2021-12-07 12:34:00,3.65e-05,3.69e-05,3.69e-05,3.66e-05,11212355533
9680,2021-12-07 12:35:00,3.65e-05,3.67e-05,3.66e-05,3.65e-05,5585075213
9681,2021-12-07 12:36:00,3.63e-05,3.66e-05,3.66e-05,3.64e-05,7345160707
9682,2021-12-07 12:37:00,3.64e-05,3.66e-05,3.65e-05,3.65e-05,7563904503
9683,2021-12-07 12:38:00,3.64e-05,3.67e-05,3.66e-05,3.66e-05,15551206731
9684,2021-12-07 12:39:00,3.65e-05,3.67e-05,3.66e-05,3.67e-05,3074786092
9685,2021-12-07 12:40:00,3.65e-05,3.67e-05,3.67e-05,3.67e-05,6375094841
9686,2021-12-07 12:41:00,3.65e-05,3.67e-05,3.67e-05,3.66e-05,2405132874
9687,2021-12-07 12:42:00,3.66e-05,3.68e-05,3.67e-05,3.67e-05,11028079820
9688,2021-12-07 12:43:00,3.66e-05,3.67e-05,3.67e-05,3.67e-05,1078543923
9689,2021-12-07 12:44:00,3.66e-05,3.68e-05,3.66e-05,3.68e-05,7342302896
9690,2021-12-07 12:45:00,3.67e-05,3.69e-05,3.67e-05,3.67e-05,3167046097
9691,2021-12-07 12:46:00,3.66e-05,3.68e-05,3.68e-05,3.67e-05,2668312653
9692,2021-12-07 12:47:00,3.67e-05,3.69e-05,3.68e-05,3.68e-05,3222031672
9693,2021-12-07 12:48:00,3.68e-05,3.7e-05,3.68e-05,3.68e-05,3745556214
9694,2021-12-07 12:49:00,3.67e-05,3.69e-05,3.69e-05,3.68e-05,3967233260
9695,2021-12-07 12:50:00,3.67e-05,3.69e-05,3.68e-05,3.68e-05,1165236132
9696,2021-12-07 12:51:00,3.68e-05,3.69e-05,3.69e-05,3.69e-05,2745737113
9697,2021-12-07 12:52:00,3.67e-05,3.69e-05,3.69e-05,3.69e-05,2357232931
9698,2021-12-07 12:53:00,3.68e-05,3.69e-05,3.68e-05,3.68e-05,748959394
9699,2021-12-07 12:54:00,3.68e-05,3.69e-05,3.68e-05,3.68e-05,612745928
9700,2021-12-07 12:55:00,3.67e-05,3.69e-05,3.68e-05,3.67e-05,1698060957
9701,2021-12-07 12:56:00,3.67e-05,3.69e-05,3.67e-05,3.69e-05,2057541103
9702,2021-12-07 12:57:00,3.68e-05,3.69e-05,3.68e-05,3.69e-05,1289105310
9703,2021-12-07 12:58:00,3.68e-05,3.69e-05,3.69e-05,3.69e-05,845323717
9704,2021-12-07 12:59:00,3.68e-05,3.69e-05,3.69e-05,3.68e-05,3111929381
9705,2021-12-07 13:00:00,3.68e-05,3.71e-05,3.69e-05,3.7e-05,5746176085
9706,2021-12-07 13:01:00,3.69e-05,3.71e-05,3.71e-05,3.7e-05,3379858928
9707,2021-12-07 13:02:00,3.69e-05,3.71e-05,3.69e-05,3.7e-05,2910402725
9708,2021-12-07 13:03:00,3.7e-05,3.71e-05,3.7e-05,3.71e-05,3554722343
9709,2021-12-07 13:04:00,3.7e-05,3.72e-05,3.71e-05,3.72e-05,3989631660
9710,2021-12-07 13:05:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,4584351390
9711,2021-12-07 13:06:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1521930903
9712,2021-12-07 13:07:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,990254464
9713,2021-12-07 13:08:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,3759906870
9714,2021-12-07 13:09:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,4175253558
9715,2021-12-07 13:10:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,6365637902
9716,2021-12-07 13:11:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,2202755676
9717,2021-12-07 13:12:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,586375476
9718,2021-12-07 13:13:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,873394860
9719,2021-12-07 13:14:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,1712328207
9720,2021-12-07 13:15:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,2071284027
9721,2021-12-07 13:16:00,3.71e-05,3.73e-05,3.71e-05,3.73e-05,8018855333
9722,2021-12-07 13:17:00,3.71e-05,3.73e-05,3.72e-05,3.72e-05,3370592631
9723,2021-12-07 13:18:00,3.71e-05,3.73e-05,3.72e-05,3.72e-05,3381673323
9724,2021-12-07 13:19:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1526402271
9725,2021-12-07 13:20:00,3.71e-05,3.72e-05,3.71e-05,3.71e-05,661785478
9726,2021-12-07 13:21:00,3.71e-05,3.73e-05,3.71e-05,3.73e-05,4372496017
9727,2021-12-07 13:22:00,3.7e-05,3.73e-05,3.72e-05,3.7e-05,8386683772
9728,2021-12-07 13:23:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,4200798188
9729,2021-12-07 13:24:00,3.7e-05,3.71e-05,3.71e-05,3.7e-05,1943677293
9730,2021-12-07 13:25:00,3.69e-05,3.71e-05,3.7e-05,3.69e-05,2220024488
9731,2021-12-07 13:26:00,3.68e-05,3.7e-05,3.69e-05,3.69e-05,4204959292
9732,2021-12-07 13:27:00,3.68e-05,3.69e-05,3.68e-05,3.69e-05,1498285017
9733,2021-12-07 13:28:00,3.68e-05,3.69e-05,3.68e-05,3.68e-05,1570055501
9734,2021-12-07 13:29:00,3.68e-05,3.7e-05,3.69e-05,3.7e-05,7526893696
9735,2021-12-07 13:30:00,3.69e-05,3.7e-05,3.69e-05,3.69e-05,580458925
9736,2021-12-07 13:31:00,3.68e-05,3.7e-05,3.7e-05,3.69e-05,2402885009
9737,2021-12-07 13:32:00,3.68e-05,3.69e-05,3.69e-05,3.68e-05,462635004
9738,2021-12-07 13:33:00,3.68e-05,3.7e-05,3.68e-05,3.7e-05,3254317371
9739,2021-12-07 13:34:00,3.69e-05,3.71e-05,3.69e-05,3.7e-05,1877791208
9740,2021-12-07 13:35:00,3.69e-05,3.71e-05,3.7e-05,3.71e-05,5428507071
9741,2021-12-07 13:36:00,3.7e-05,3.72e-05,3.71e-05,3.72e-05,2191500620
9742,2021-12-07 13:37:00,3.7e-05,3.72e-05,3.71e-05,3.71e-05,2438708013
9743,2021-12-07 13:38:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,440970919
9744,2021-12-07 13:39:00,3.7e-05,3.72e-05,3.71e-05,3.71e-05,4775909360
9745,2021-12-07 13:40:00,3.7e-05,3.72e-05,3.71e-05,3.7e-05,3445470264
9746,2021-12-07 13:41:00,3.7e-05,3.71e-05,3.7e-05,3.71e-05,1054777727
9747,2021-12-07 13:42:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,3718990120
9748,2021-12-07 13:43:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,1907783557
9749,2021-12-07 13:44:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,2292538119
9750,2021-12-07 13:45:00,3.7e-05,3.72e-05,3.71e-05,3.71e-05,2632754904
9751,2021-12-07 13:46:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,1366704626
9752,2021-12-07 13:47:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,1262077406
9753,2021-12-07 13:48:00,3.7e-05,3.71e-05,3.7e-05,3.71e-05,2169125093
9754,2021-12-07 13:49:00,3.7e-05,3.71e-05,3.71e-05,3.7e-05,793581031
9755,2021-12-07 13:50:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,460352201
9756,2021-12-07 13:51:00,3.7e-05,3.71e-05,3.7e-05,3.7e-05,4454651583
9757,2021-12-07 13:52:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,3129225794
9758,2021-12-07 13:53:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,403179567
9759,2021-12-07 13:54:00,3.7e-05,3.71e-05,3.7e-05,3.71e-05,1426145244
9760,2021-12-07 13:55:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,15595493612
9761,2021-12-07 13:56:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,1525060537
9762,2021-12-07 13:57:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,1784276751
9763,2021-12-07 13:58:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,2374014797
9764,2021-12-07 13:59:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,623694284
9765,2021-12-07 14:00:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,795480988
9766,2021-12-07 14:01:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,341087058
9767,2021-12-07 14:02:00,3.7e-05,3.72e-05,3.72e-05,3.71e-05,2981492440
9768,2021-12-07 14:03:00,3.7e-05,3.72e-05,3.71e-05,3.71e-05,5016736931
9769,2021-12-07 14:04:00,3.7e-05,3.72e-05,3.71e-05,3.71e-05,4181552679
9770,2021-12-07 14:05:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,2673438577
9771,2021-12-07 14:06:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1353835134
9772,2021-12-07 14:07:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1122480603
9773,2021-12-07 14:08:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,732989936
9774,2021-12-07 14:09:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,2031507816
9775,2021-12-07 14:10:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,2482530869
9776,2021-12-07 14:11:00,3.71e-05,3.73e-05,3.72e-05,3.72e-05,9412429211
9777,2021-12-07 14:12:00,3.72e-05,3.73e-05,3.72e-05,3.72e-05,902307553
9778,2021-12-07 14:13:00,3.72e-05,3.74e-05,3.72e-05,3.74e-05,6443899643
9779,2021-12-07 14:14:00,3.73e-05,3.74e-05,3.73e-05,3.74e-05,1158243320
9780,2021-12-07 14:15:00,3.72e-05,3.74e-05,3.74e-05,3.72e-05,2932952137
9781,2021-12-07 14:16:00,3.72e-05,3.73e-05,3.72e-05,3.73e-05,2055896589
9782,2021-12-07 14:17:00,3.72e-05,3.74e-05,3.73e-05,3.74e-05,2153882623
9783,2021-12-07 14:18:00,3.73e-05,3.74e-05,3.74e-05,3.74e-05,1324856146
9784,2021-12-07 14:19:00,3.72e-05,3.74e-05,3.74e-05,3.73e-05,3616047852
9785,2021-12-07 14:20:00,3.72e-05,3.73e-05,3.73e-05,3.73e-05,1290715900
9786,2021-12-07 14:21:00,3.71e-05,3.73e-05,3.73e-05,3.72e-05,2000339616
9787,2021-12-07 14:22:00,3.71e-05,3.73e-05,3.72e-05,3.73e-05,2917524484
9788,2021-12-07 14:23:00,3.72e-05,3.73e-05,3.73e-05,3.72e-05,3227985952
9789,2021-12-07 14:24:00,3.72e-05,3.73e-05,3.73e-05,3.73e-05,1132455382
9790,2021-12-07 14:25:00,3.72e-05,3.73e-05,3.73e-05,3.72e-05,583985558
9791,2021-12-07 14:26:00,3.72e-05,3.73e-05,3.73e-05,3.73e-05,846264737
9792,2021-12-07 14:27:00,3.72e-05,3.73e-05,3.73e-05,3.73e-05,6705464392
9793,2021-12-07 14:28:00,3.72e-05,3.74e-05,3.73e-05,3.74e-05,6829938527
9794,2021-12-07 14:29:00,3.73e-05,3.74e-05,3.73e-05,3.74e-05,674907078
9795,2021-12-07 14:30:00,3.73e-05,3.74e-05,3.74e-05,3.74e-05,420578830
9796,2021-12-07 14:31:00,3.73e-05,3.75e-05,3.73e-05,3.74e-05,9258591353
9797,2021-12-07 14:32:00,3.73e-05,3.75e-05,3.75e-05,3.74e-05,3061498297
9798,2021-12-07 14:33:00,3.73e-05,3.74e-05,3.74e-05,3.74e-05,536836860
9799,2021-12-07 14:34:00,3.73e-05,3.75e-05,3.74e-05,3.75e-05,3140218040
9800,2021-12-07 14:35:00,3.74e-05,3.76e-05,3.75e-05,3.75e-05,1657388803
9801,2021-12-07 14:36:00,3.74e-05,3.76e-05,3.75e-05,3.76e-05,1045152369
9802,2021-12-07 14:37:00,3.75e-05,3.77e-05,3.76e-05,3.77e-05,5545046522
9803,2021-12-07 14:38:00,3.76e-05,3.77e-05,3.77e-05,3.76e-05,1217008061
9804,2021-12-07 14:39:00,3.75e-05,3.77e-05,3.76e-05,3.76e-05,4473210315
9805,2021-12-07 14:40:00,3.75e-05,3.77e-05,3.76e-05,3.77e-05,6010076038
9806,2021-12-07 14:41:00,3.75e-05,3.77e-05,3.77e-05,3.76e-05,3483727968
9807,2021-12-07 14:42:00,3.75e-05,3.76e-05,3.75e-05,3.75e-05,3710076066
9808,2021-12-07 14:43:00,3.75e-05,3.77e-05,3.76e-05,3.76e-05,1540649765
9809,2021-12-07 14:44:00,3.76e-05,3.78e-05,3.77e-05,3.78e-05,1958638225
9810,2021-12-07 14:45:00,3.76e-05,3.78e-05,3.78e-05,3.78e-05,3279880667
9811,2021-12-07 14:46:00,3.76e-05,3.78e-05,3.77e-05,3.78e-05,3712391837
9812,2021-12-07 14:47:00,3.76e-05,3.78e-05,3.77e-05,3.76e-05,3396212008
9813,2021-12-07 14:48:00,3.76e-05,3.77e-05,3.77e-05,3.76e-05,2061539114
9814,2021-12-07 14:49:00,3.75e-05,3.77e-05,3.77e-05,3.75e-05,2985530170
9815,2021-12-07 14:50:00,3.75e-05,3.76e-05,3.76e-05,3.76e-05,1142706339
9816,2021-12-07 14:51:00,3.75e-05,3.76e-05,3.76e-05,3.76e-05,1804319575
9817,2021-12-07 14:52:00,3.75e-05,3.77e-05,3.75e-05,3.77e-05,4093145368
9818,2021-12-07 14:53:00,3.76e-05,3.77e-05,3.76e-05,3.76e-05,920009014
9819,2021-12-07 14:54:00,3.76e-05,3.78e-05,3.77e-05,3.77e-05,1061006676
9820,2021-12-07 14:55:00,3.76e-05,3.78e-05,3.77e-05,3.78e-05,2138920412
9821,2021-12-07 14:56:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,1790026077
9822,2021-12-07 14:57:00,3.76e-05,3.78e-05,3.77e-05,3.77e-05,4202904512
9823,2021-12-07 14:58:00,3.76e-05,3.78e-05,3.77e-05,3.78e-05,3096028623
9824,2021-12-07 14:59:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,1102245321
9825,2021-12-07 15:00:00,3.76e-05,3.78e-05,3.78e-05,3.77e-05,1841108747
9826,2021-12-07 15:01:00,3.76e-05,3.78e-05,3.76e-05,3.77e-05,3707504008
9827,2021-12-07 15:02:00,3.76e-05,3.78e-05,3.77e-05,3.77e-05,2429126437
9828,2021-12-07 15:03:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,4357154162
9829,2021-12-07 15:04:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,2285008693
9830,2021-12-07 15:05:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,4086193984
9831,2021-12-07 15:06:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,3337415462
9832,2021-12-07 15:07:00,3.77e-05,3.79e-05,3.78e-05,3.77e-05,3355360007
9833,2021-12-07 15:08:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,1366330830
9834,2021-12-07 15:09:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,5312399957
9835,2021-12-07 15:10:00,3.77e-05,3.79e-05,3.77e-05,3.77e-05,2745141505
9836,2021-12-07 15:11:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,1679970040
9837,2021-12-07 15:12:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,6916128299
9838,2021-12-07 15:13:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,1532612401
9839,2021-12-07 15:14:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,1005309740
9840,2021-12-07 15:15:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,1271025320
9841,2021-12-07 15:16:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,920188280
9842,2021-12-07 15:17:00,3.78e-05,3.8e-05,3.79e-05,3.8e-05,3978917183
9843,2021-12-07 15:18:00,3.79e-05,3.8e-05,3.8e-05,3.79e-05,2330789142
9844,2021-12-07 15:19:00,3.78e-05,3.8e-05,3.79e-05,3.8e-05,3110774356
9845,2021-12-07 15:20:00,3.78e-05,3.8e-05,3.8e-05,3.79e-05,2529779445
9846,2021-12-07 15:21:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,2113193046
9847,2021-12-07 15:22:00,3.78e-05,3.8e-05,3.78e-05,3.8e-05,2803886575
9848,2021-12-07 15:23:00,3.79e-05,3.8e-05,3.79e-05,3.8e-05,2207339652
9849,2021-12-07 15:24:00,3.79e-05,3.81e-05,3.8e-05,3.81e-05,3642143078
9850,2021-12-07 15:25:00,3.79e-05,3.81e-05,3.81e-05,3.8e-05,3174024210
9851,2021-12-07 15:26:00,3.77e-05,3.8e-05,3.8e-05,3.78e-05,6467458359
9852,2021-12-07 15:27:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,4782995116
9853,2021-12-07 15:28:00,3.74e-05,3.78e-05,3.78e-05,3.76e-05,14344402343
9854,2021-12-07 15:29:00,3.74e-05,3.76e-05,3.75e-05,3.74e-05,4131735373
9855,2021-12-07 15:30:00,3.72e-05,3.76e-05,3.74e-05,3.74e-05,12497335550
9856,2021-12-07 15:31:00,3.73e-05,3.75e-05,3.73e-05,3.74e-05,2199935578
9857,2021-12-07 15:32:00,3.74e-05,3.76e-05,3.75e-05,3.76e-05,1150134269
9858,2021-12-07 15:33:00,3.75e-05,3.76e-05,3.76e-05,3.76e-05,3138403582
9859,2021-12-07 15:34:00,3.75e-05,3.77e-05,3.75e-05,3.77e-05,2015925752
9860,2021-12-07 15:35:00,3.76e-05,3.78e-05,3.76e-05,3.78e-05,3113871058
9861,2021-12-07 15:36:00,3.76e-05,3.78e-05,3.78e-05,3.77e-05,4242075637
9862,2021-12-07 15:37:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,1427081125
9863,2021-12-07 15:38:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,2828942319
9864,2021-12-07 15:39:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,993045634
9865,2021-12-07 15:40:00,3.77e-05,3.79e-05,3.77e-05,3.79e-05,5078055301
9866,2021-12-07 15:41:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,1860652908
9867,2021-12-07 15:42:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,825468008
9868,2021-12-07 15:43:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,1313180283
9869,2021-12-07 15:44:00,3.77e-05,3.79e-05,3.77e-05,3.78e-05,4287148089
9870,2021-12-07 15:45:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,3354003420
9871,2021-12-07 15:46:00,3.75e-05,3.78e-05,3.78e-05,3.76e-05,3575361111
9872,2021-12-07 15:47:00,3.76e-05,3.78e-05,3.77e-05,3.77e-05,1754830597
9873,2021-12-07 15:48:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,1622871683
9874,2021-12-07 15:49:00,3.77e-05,3.78e-05,3.77e-05,3.77e-05,737185060
9875,2021-12-07 15:50:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,1997031358
9876,2021-12-07 15:51:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,871531002
9877,2021-12-07 15:52:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,2336807807
9878,2021-12-07 15:53:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,759929659
9879,2021-12-07 15:54:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,2094532218
9880,2021-12-07 15:55:00,3.76e-05,3.78e-05,3.77e-05,3.76e-05,1603034838
9881,2021-12-07 15:56:00,3.75e-05,3.77e-05,3.77e-05,3.76e-05,2304654579
9882,2021-12-07 15:57:00,3.75e-05,3.77e-05,3.75e-05,3.76e-05,2287833695
9883,2021-12-07 15:58:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,754825519
9884,2021-12-07 15:59:00,3.76e-05,3.77e-05,3.76e-05,3.77e-05,592932333
9885,2021-12-07 16:00:00,3.76e-05,3.78e-05,3.77e-05,3.77e-05,2909554402
9886,2021-12-07 16:01:00,3.75e-05,3.77e-05,3.76e-05,3.76e-05,1390980210
9887,2021-12-07 16:02:00,3.74e-05,3.77e-05,3.76e-05,3.74e-05,5388142021
9888,2021-12-07 16:03:00,3.74e-05,3.75e-05,3.75e-05,3.75e-05,1901351057
9889,2021-12-07 16:04:00,3.74e-05,3.76e-05,3.75e-05,3.76e-05,3634987193
9890,2021-12-07 16:05:00,3.75e-05,3.76e-05,3.76e-05,3.75e-05,789252752
9891,2021-12-07 16:06:00,3.75e-05,3.76e-05,3.75e-05,3.75e-05,876316318
9892,2021-12-07 16:07:00,3.75e-05,3.77e-05,3.76e-05,3.77e-05,1839737664
9893,2021-12-07 16:08:00,3.76e-05,3.77e-05,3.76e-05,3.77e-05,1342910946
9894,2021-12-07 16:09:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,1198368586
9895,2021-12-07 16:10:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,592298015
9896,2021-12-07 16:11:00,3.75e-05,3.77e-05,3.77e-05,3.76e-05,1681365268
9897,2021-12-07 16:12:00,3.75e-05,3.77e-05,3.75e-05,3.77e-05,423134499
9898,2021-12-07 16:13:00,3.74e-05,3.77e-05,3.77e-05,3.75e-05,4696187779
9899,2021-12-07 16:14:00,3.74e-05,3.76e-05,3.75e-05,3.74e-05,3338230357
9900,2021-12-07 16:15:00,3.74e-05,3.75e-05,3.74e-05,3.75e-05,2092163994
9901,2021-12-07 16:16:00,3.74e-05,3.75e-05,3.75e-05,3.75e-05,2087166404
9902,2021-12-07 16:17:00,3.74e-05,3.75e-05,3.74e-05,3.75e-05,1030402221
9903,2021-12-07 16:18:00,3.74e-05,3.75e-05,3.75e-05,3.74e-05,2253302703
9904,2021-12-07 16:19:00,3.73e-05,3.75e-05,3.75e-05,3.74e-05,8430227931
9905,2021-12-07 16:20:00,3.73e-05,3.74e-05,3.74e-05,3.73e-05,1471079849
9906,2021-12-07 16:21:00,3.71e-05,3.74e-05,3.73e-05,3.72e-05,4053900058
9907,2021-12-07 16:22:00,3.72e-05,3.73e-05,3.72e-05,3.72e-05,5230994510
9908,2021-12-07 16:23:00,3.72e-05,3.74e-05,3.73e-05,3.74e-05,2915493008
9909,2021-12-07 16:24:00,3.73e-05,3.75e-05,3.74e-05,3.74e-05,3262493287
9910,2021-12-07 16:25:00,3.73e-05,3.74e-05,3.74e-05,3.74e-05,1506209024
9911,2021-12-07 16:26:00,3.73e-05,3.74e-05,3.74e-05,3.73e-05,1201525491
9912,2021-12-07 16:27:00,3.73e-05,3.74e-05,3.73e-05,3.73e-05,1614113976
9913,2021-12-07 16:28:00,3.72e-05,3.74e-05,3.73e-05,3.73e-05,1572403317
9914,2021-12-07 16:29:00,3.72e-05,3.74e-05,3.72e-05,3.74e-05,3005571114
9915,2021-12-07 16:30:00,3.72e-05,3.74e-05,3.73e-05,3.72e-05,1893664187
9916,2021-12-07 16:31:00,3.71e-05,3.73e-05,3.73e-05,3.71e-05,1638054394
9917,2021-12-07 16:32:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1933078734
9918,2021-12-07 16:33:00,3.71e-05,3.73e-05,3.71e-05,3.72e-05,3752253708
9919,2021-12-07 16:34:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,1349933452
9920,2021-12-07 16:35:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,1784993415
9921,2021-12-07 16:36:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,2261236643
9922,2021-12-07 16:37:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,4037819520
9923,2021-12-07 16:38:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1160892757
9924,2021-12-07 16:39:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,1384273009
9925,2021-12-07 16:40:00,3.71e-05,3.72e-05,3.71e-05,3.71e-05,1090956212
9926,2021-12-07 16:41:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,902299218
9927,2021-12-07 16:42:00,3.7e-05,3.72e-05,3.72e-05,3.7e-05,2435255821
9928,2021-12-07 16:43:00,3.7e-05,3.71e-05,3.7e-05,3.71e-05,717509875
9929,2021-12-07 16:44:00,3.7e-05,3.71e-05,3.7e-05,3.7e-05,839348978
9930,2021-12-07 16:45:00,3.69e-05,3.71e-05,3.7e-05,3.7e-05,7210375652
9931,2021-12-07 16:46:00,3.69e-05,3.71e-05,3.71e-05,3.7e-05,2399180283
9932,2021-12-07 16:47:00,3.69e-05,3.71e-05,3.7e-05,3.7e-05,11102138292
9933,2021-12-07 16:48:00,3.7e-05,3.71e-05,3.7e-05,3.7e-05,1104653393
9934,2021-12-07 16:49:00,3.7e-05,3.73e-05,3.71e-05,3.73e-05,3701451441
9935,2021-12-07 16:50:00,3.72e-05,3.73e-05,3.73e-05,3.73e-05,4508898426
9936,2021-12-07 16:51:00,3.72e-05,3.73e-05,3.73e-05,3.73e-05,1094719852
9937,2021-12-07 16:52:00,3.7e-05,3.73e-05,3.73e-05,3.7e-05,4897839424
9938,2021-12-07 16:53:00,3.7e-05,3.71e-05,3.71e-05,3.71e-05,694335496
9939,2021-12-07 16:54:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,6493150733
9940,2021-12-07 16:55:00,3.71e-05,3.72e-05,3.72e-05,3.72e-05,1181840431
9941,2021-12-07 16:56:00,3.71e-05,3.72e-05,3.72e-05,3.71e-05,1203323005
